,Word,Language,Synonym,freq,year
3832,option,French,1,5.153126195572051e-05,2012
3833,option,French,1,4.981572991320198e-05,2013
3834,option,French,1,4.82378678238352e-05,2014
3835,option,French,1,4.626079264978346e-05,2015
3836,option,French,1,4.5480898344456886e-05,2016
3837,option,French,1,4.535842951251349e-05,2017
3838,option,French,1,4.5260366459842774e-05,2018
3839,option,French,1,4.450305459613446e-05,2019
3840,option (All),French,1,1.1802901390467468e-05,1900
3841,option (All),French,1,1.1984010507148924e-05,1901
3842,option (All),French,1,1.2251513278253393e-05,1902
3843,option (All),French,1,1.245740643136222e-05,1903
3844,option (All),French,1,1.2948650817390779e-05,1904
3845,option (All),French,1,1.3583109465295506e-05,1905
3846,option (All),French,1,1.4182947271641568e-05,1906
3847,option (All),French,1,1.4808450060254028e-05,1907
3848,option (All),French,1,1.5112294160686547e-05,1908
3849,option (All),French,1,1.539630066230444e-05,1909
3850,option (All),French,1,1.5641627771281158e-05,1910
3851,option (All),French,1,1.5594042361474175e-05,1911
3852,option (All),French,1,1.5452304579581917e-05,1912
3853,option (All),French,1,1.5327325082100623e-05,1913
3854,option (All),French,1,1.5297540121317148e-05,1914
3855,option (All),French,1,1.5421076481303025e-05,1915
3856,option (All),French,1,1.5414429192818494e-05,1916
3857,option (All),French,1,1.5562936652354606e-05,1917
3858,option (All),French,1,1.561877355901048e-05,1918
3859,option (All),French,1,1.5596755305377434e-05,1919
3860,option (All),French,1,1.5291918106592355e-05,1920
3861,option (All),French,1,1.5076773021860588e-05,1921
3862,option (All),French,1,1.4822075011368793e-05,1922
3863,option (All),French,1,1.4623293602815985e-05,1923
3864,option (All),French,1,1.4314694465968256e-05,1924
3865,option (All),French,1,1.4174451134100051e-05,1925
3866,option (All),French,1,1.4082603042554964e-05,1926
3867,option (All),French,1,1.4366253476997112e-05,1927
3868,option (All),French,1,1.4433388780829162e-05,1928
3869,option (All),French,1,1.4575685836999102e-05,1929
3870,option (All),French,1,1.4970064413271408e-05,1930
3871,option (All),French,1,1.516226666586113e-05,1931
3872,option (All),French,1,1.5314503252626477e-05,1932
3873,option (All),French,1,1.6099349772845185e-05,1933
3874,option (All),French,1,1.619174689061158e-05,1934
3875,option (All),French,1,1.6185687440741147e-05,1935
3876,option (All),French,1,1.637965918832981e-05,1936
3877,option (All),French,1,1.6274697847770293e-05,1937
3878,option (All),French,1,1.6482684104812684e-05,1938
3879,option (All),French,1,1.637499056107914e-05,1939
3880,option (All),French,1,1.5435399774356628e-05,1940
3881,option (All),French,1,1.5065112763749348e-05,1941
3882,option (All),French,1,1.4858294807464682e-05,1942
3883,option (All),French,1,1.4495427763038567e-05,1943
3884,option (All),French,1,1.397487064460396e-05,1944
3885,option (All),French,1,1.3486636437762662e-05,1945
3886,option (All),French,1,1.3314594241081326e-05,1946
3887,option (All),French,1,1.3081971295018725e-05,1947
3888,option (All),French,1,1.3253973068253727e-05,1948
3889,option (All),French,1,1.3196090829822869e-05,1949
3890,option (All),French,1,1.3238602508170082e-05,1950
3891,option (All),French,1,1.3458934664461818e-05,1951
3892,option (All),French,1,1.3576114657383055e-05,1952
3893,option (All),French,1,1.3727139657662504e-05,1953
3894,option (All),French,1,1.4365276858368885e-05,1954
3895,option (All),French,1,1.450388284803876e-05,1955
3896,option (All),French,1,1.4859261548474352e-05,1956
3897,option (All),French,1,1.4919065200585152e-05,1957
3898,option (All),French,1,1.5041916730415153e-05,1958
3899,option (All),French,1,1.509110911599284e-05,1959
3900,option (All),French,1,1.5159536525293145e-05,1960
3901,option (All),French,1,1.4788077351962834e-05,1961
3902,option (All),French,1,1.4518193090230383e-05,1962
3903,option (All),French,1,1.4586795804596787e-05,1963
3904,option (All),French,1,1.4619630747689635e-05,1964
3905,option (All),French,1,1.456290262318424e-05,1965
3906,option (All),French,1,1.469767203141665e-05,1966
3907,option (All),French,1,1.4868783731210114e-05,1967
3908,option (All),French,1,1.551995507576505e-05,1968
3909,option (All),French,1,1.6278148094355757e-05,1969
3910,option (All),French,1,1.7201174682240325e-05,1970
3911,option (All),French,1,1.8617418325503738e-05,1971
3912,option (All),French,1,2.0025117979235413e-05,1972
3913,option (All),French,1,2.130001301126953e-05,1973
3914,option (All),French,1,2.3062600806051025e-05,1974
3915,option (All),French,1,2.4508282373058936e-05,1975
3916,option (All),French,1,2.607252527875006e-05,1976
3917,option (All),French,1,2.7391531416944794e-05,1977
3918,option (All),French,1,2.8883618708608534e-05,1978
3919,option (All),French,1,3.00912026654776e-05,1979
3920,option (All),French,1,3.14064498008986e-05,1980
3921,option (All),French,1,3.263503447948137e-05,1981
3922,option (All),French,1,3.419555576638357e-05,1982
3923,option (All),French,1,3.5683224766624106e-05,1983
3924,option (All),French,1,3.7101045027524565e-05,1984
3925,option (All),French,1,3.8336618841800646e-05,1985
3926,option (All),French,1,3.979641270868684e-05,1986
3927,option (All),French,1,4.160532855117795e-05,1987
3928,option (All),French,1,4.2926031898053814e-05,1988
3929,option (All),French,1,4.3383703099534466e-05,1989
3930,option (All),French,1,4.3789859286611535e-05,1990
3931,option (All),French,1,4.474778008900405e-05,1991
3932,option (All),French,1,4.5580984133985046e-05,1992
3933,option (All),French,1,4.6358802708278637e-05,1993
3934,option (All),French,1,4.720273413593424e-05,1994
3935,option (All),French,1,4.8187634596919784e-05,1995
3936,option (All),French,1,4.9875392803576184e-05,1996
3937,option (All),French,1,5.149112125005537e-05,1997
3938,option (All),French,1,5.211694888582642e-05,1998
3939,option (All),French,1,5.3000688633355174e-05,1999
3940,option (All),French,1,5.388970043268598e-05,2000
3941,option (All),French,1,5.484196111118807e-05,2001
3942,option (All),French,1,5.48605986060014e-05,2002
3943,option (All),French,1,5.521095768405109e-05,2003
3944,option (All),French,1,5.601022412345658e-05,2004
3945,option (All),French,1,5.683562508039729e-05,2005
3946,option (All),French,1,5.7960945336087446e-05,2006
3947,option (All),French,1,5.89859858830835e-05,2007
3948,option (All),French,1,5.9601054978980096e-05,2008
3949,option (All),French,1,5.966006463123645e-05,2009
3950,option (All),French,1,5.864854911970202e-05,2010
3951,option (All),French,1,5.720804413659573e-05,2011
3952,option (All),French,1,5.6325844736852815e-05,2012
3953,option (All),French,1,5.423106184809244e-05,2013
3954,option (All),French,1,5.229314467427543e-05,2014
3955,option (All),French,1,5.001955052210792e-05,2015
3956,option (All),French,1,4.9118666631020994e-05,2016
3957,option (All),French,1,4.892287085617233e-05,2017
3958,option (All),French,1,4.880440295307945e-05,2018
3959,option (All),French,1,4.801719173597348e-05,2019
3960,OPTION,German,1,2.78123827968102e-07,1900
3961,OPTION,German,1,2.903040467572282e-07,1901
3962,OPTION,German,1,3.1616279727586516e-07,1902
3963,OPTION,German,1,3.196506668246002e-07,1903
3964,OPTION,German,1,3.6696341762113403e-07,1904
3965,OPTION,German,1,4.121136255110157e-07,1905
3966,OPTION,German,1,4.355670983256589e-07,1906
3967,OPTION,German,1,4.475015040433001e-07,1907
3968,OPTION,German,1,4.5242475721352093e-07,1908
3969,OPTION,German,1,4.419336668044187e-07,1909
3970,OPTION,German,1,4.454105107600169e-07,1910
3971,OPTION,German,1,4.152873884777364e-07,1911
3972,OPTION,German,1,4.0671579069697016e-07,1912
3973,OPTION,German,1,3.956997959773746e-07,1913
3974,OPTION,German,1,3.9311947830356075e-07,1914
3975,OPTION,German,1,3.9350897346983924e-07,1915
3976,OPTION,German,1,4.000786313034561e-07,1916
3977,OPTION,German,1,3.99234246677744e-07,1917
3978,OPTION,German,1,3.9743133990149157e-07,1918
3979,OPTION,German,1,3.798306806856999e-07,1919
3980,OPTION,German,1,3.752347359815238e-07,1920
3981,OPTION,German,1,3.875576705273228e-07,1921
3982,OPTION,German,1,3.7959478861791597e-07,1922
3983,OPTION,German,1,3.765646649104123e-07,1923
3984,OPTION,German,1,3.771970398247504e-07,1924
3985,OPTION,German,1,4.0081467237281944e-07,1925
3986,OPTION,German,1,4.0046929988030957e-07,1926
3987,OPTION,German,1,4.0585278173109275e-07,1927
3988,OPTION,German,1,3.858199144295733e-07,1928
3989,OPTION,German,1,4.014011015637412e-07,1929
3990,OPTION,German,1,4.085945793771576e-07,1930
3991,OPTION,German,1,4.007523679255038e-07,1931
3992,OPTION,German,1,3.647890837653124e-07,1932
3993,OPTION,German,1,3.5534685594029725e-07,1933
3994,OPTION,German,1,3.511427248018403e-07,1934
3995,OPTION,German,1,3.5222245742261293e-07,1935
3996,OPTION,German,1,3.467099207097947e-07,1936
3997,OPTION,German,1,3.338396124620756e-07,1937
3998,OPTION,German,1,3.321092216473127e-07,1938
3999,OPTION,German,1,3.294946192714373e-07,1939
4000,OPTION,German,1,3.253371403388883e-07,1940
4001,OPTION,German,1,3.245980256646622e-07,1941
4002,OPTION,German,1,2.990089395130521e-07,1942
4003,OPTION,German,1,2.8608833702037373e-07,1943
4004,OPTION,German,1,2.698379120147365e-07,1944
4005,OPTION,German,1,2.7085845439549825e-07,1945
4006,OPTION,German,1,2.787735228691547e-07,1946
4007,OPTION,German,1,2.839615405036966e-07,1947
4008,OPTION,German,1,2.7774321966132577e-07,1948
4009,OPTION,German,1,2.9190793579151174e-07,1949
4010,OPTION,German,1,2.9411287170790145e-07,1950
4011,OPTION,German,1,3.084564192639456e-07,1951
4012,OPTION,German,1,3.0112603001595873e-07,1952
4013,OPTION,German,1,2.921786566340805e-07,1953
4014,OPTION,German,1,2.862723980407671e-07,1954
4015,OPTION,German,1,2.923427757650643e-07,1955
4016,OPTION,German,1,3.1419045853908756e-07,1956
4017,OPTION,German,1,3.10484389436689e-07,1957
4018,OPTION,German,1,3.0632632582897455e-07,1958
4019,OPTION,German,1,3.0671946709454847e-07,1959
4020,OPTION,German,1,3.085714622232315e-07,1960
4021,OPTION,German,1,3.095396761766876e-07,1961
4022,OPTION,German,1,3.0728321170110054e-07,1962
4023,OPTION,German,1,2.934051021189329e-07,1963
4024,OPTION,German,1,3.0098468479471716e-07,1964
4025,OPTION,German,1,3.028626127031332e-07,1965
4026,OPTION,German,1,3.207607375900677e-07,1966
4027,OPTION,German,1,3.3888574892314084e-07,1967
4028,OPTION,German,1,3.631592773802238e-07,1968
4029,OPTION,German,1,3.9135682072810596e-07,1969
4030,OPTION,German,1,4.3049354709572593e-07,1970
4031,OPTION,German,1,4.922005132357299e-07,1971
4032,OPTION,German,1,5.635623340692421e-07,1972
4033,OPTION,German,1,6.162891362951736e-07,1973
4034,OPTION,German,1,7.741680739010397e-07,1974
4035,OPTION,German,1,9.74931327034158e-07,1975
4036,OPTION,German,1,1.0965741239488125e-06,1976
4037,OPTION,German,1,1.34540409492599e-06,1977
4038,OPTION,German,1,1.8026017463463567e-06,1978
4039,OPTION,German,1,2.11005625162995e-06,1979
4040,OPTION,German,1,2.437174186655154e-06,1980
4041,OPTION,German,1,2.7519358809513506e-06,1981
4042,OPTION,German,1,3.1676063209878132e-06,1982
4043,OPTION,German,1,3.372271554066434e-06,1983
4044,OPTION,German,1,3.6441489165944015e-06,1984
4045,OPTION,German,1,3.950213048093636e-06,1985
4046,OPTION,German,1,4.286480296806465e-06,1986
4047,OPTION,German,1,4.6287346516952055e-06,1987
4048,OPTION,German,1,4.700932419966973e-06,1988
4049,OPTION,German,1,4.216124531402394e-06,1989
4050,OPTION,German,1,4.0696100346134955e-06,1990
4051,OPTION,German,1,3.7729922074244574e-06,1991
4052,OPTION,German,1,3.1696742520840156e-06,1992
4053,OPTION,German,1,2.724175682747695e-06,1993
4054,OPTION,German,1,2.2322297711850425e-06,1994
4055,OPTION,German,1,1.8959658681134378e-06,1995
4056,OPTION,German,1,1.922651806905508e-06,1996
4057,OPTION,German,1,1.9510881656970014e-06,1997
4058,OPTION,German,1,1.8088846088305997e-06,1998
4059,OPTION,German,1,1.6579854380844544e-06,1999
4060,OPTION,German,1,1.4388803931199488e-06,2000
4061,OPTION,German,1,1.2730171842382073e-06,2001
4062,OPTION,German,1,1.0873720839299494e-06,2002
4063,OPTION,German,1,9.496401633311637e-07,2003
4064,OPTION,German,1,7.538319550803863e-07,2004
4065,OPTION,German,1,6.604431064261007e-07,2005
4066,OPTION,German,1,6.180532393175651e-07,2006
4067,OPTION,German,1,5.867374365412356e-07,2007
4068,OPTION,German,1,5.206153121304981e-07,2008
4069,OPTION,German,1,4.893809213107099e-07,2009
4070,OPTION,German,1,4.5033961474213615e-07,2010
4071,OPTION,German,1,4.103516703578082e-07,2011
4072,OPTION,German,1,3.806402852595576e-07,2012
4073,OPTION,German,1,3.579050858856395e-07,2013
4074,OPTION,German,1,3.3653848520641206e-07,2014
4075,OPTION,German,1,3.2868633427694605e-07,2015
4076,OPTION,German,1,3.228715205036029e-07,2016
4077,OPTION,German,1,3.2377940802537825e-07,2017
4078,OPTION,German,1,3.2426453344669426e-07,2018
4079,OPTION,German,1,3.312993825943522e-07,2019
4080,OPTion,German,1,0.0,1900
4081,OPTion,German,1,0.0,1901
4082,OPTion,German,1,0.0,1902
4083,OPTion,German,1,0.0,1903
4084,OPTion,German,1,0.0,1904
4085,OPTion,German,1,0.0,1905
4086,OPTion,German,1,0.0,1906
4087,OPTion,German,1,0.0,1907
4088,OPTion,German,1,0.0,1908
4089,OPTion,German,1,0.0,1909
4090,OPTion,German,1,0.0,1910
4091,OPTion,German,1,0.0,1911
4092,OPTion,German,1,0.0,1912
4093,OPTion,German,1,0.0,1913
4094,OPTion,German,1,0.0,1914
4095,OPTion,German,1,0.0,1915
4096,OPTion,German,1,0.0,1916
4097,OPTion,German,1,0.0,1917
4098,OPTion,German,1,0.0,1918
4099,OPTion,German,1,0.0,1919
4100,OPTion,German,1,0.0,1920
4101,OPTion,German,1,0.0,1921
4102,OPTion,German,1,0.0,1922
4103,OPTion,German,1,0.0,1923
4104,OPTion,German,1,0.0,1924
4105,OPTion,German,1,0.0,1925
4106,OPTion,German,1,0.0,1926
4107,OPTion,German,1,0.0,1927
4108,OPTion,German,1,0.0,1928
4109,OPTion,German,1,0.0,1929
4110,OPTion,German,1,0.0,1930
4111,OPTion,German,1,0.0,1931
4112,OPTion,German,1,0.0,1932
4113,OPTion,German,1,0.0,1933
4114,OPTion,German,1,0.0,1934
4115,OPTion,German,1,0.0,1935
4116,OPTion,German,1,0.0,1936
4117,OPTion,German,1,0.0,1937
4118,OPTion,German,1,0.0,1938
4119,OPTion,German,1,0.0,1939
4120,OPTion,German,1,0.0,1940
4121,OPTion,German,1,0.0,1941
4122,OPTion,German,1,0.0,1942
4123,OPTion,German,1,0.0,1943
4124,OPTion,German,1,0.0,1944
4125,OPTion,German,1,0.0,1945
4126,OPTion,German,1,0.0,1946
4127,OPTion,German,1,0.0,1947
4128,OPTion,German,1,0.0,1948
4129,OPTion,German,1,0.0,1949
4130,OPTion,German,1,0.0,1950
4131,OPTion,German,1,0.0,1951
4132,OPTion,German,1,0.0,1952
4133,OPTion,German,1,0.0,1953
4134,OPTion,German,1,0.0,1954
4135,OPTion,German,1,0.0,1955
4136,OPTion,German,1,0.0,1956
4137,OPTion,German,1,0.0,1957
4138,OPTion,German,1,0.0,1958
4139,OPTion,German,1,0.0,1959
4140,OPTion,German,1,0.0,1960
4141,OPTion,German,1,0.0,1961
4142,OPTion,German,1,0.0,1962
4143,OPTion,German,1,0.0,1963
4144,OPTion,German,1,0.0,1964
4145,OPTion,German,1,0.0,1965
4146,OPTion,German,1,8.907629594252192e-12,1966
4147,OPTion,German,1,8.907629594252192e-12,1967
4148,OPTion,German,1,2.6081037131562924e-11,1968
4149,OPTion,German,1,1.2845996786145112e-10,1969
4150,OPTion,German,1,1.2845996786145112e-10,1970
4151,OPTion,German,1,1.2845996786145112e-10,1971
4152,OPTion,German,1,1.3689559010186614e-10,1972
4153,OPTion,German,1,1.2798796050761396e-10,1973
4154,OPTion,German,1,2.000275570179788e-10,1974
4155,OPTion,German,1,1.8285414948066807e-10,1975
4156,OPTion,German,1,8.047521875077988e-11,1976
4157,OPTion,German,1,9.654503188968481e-11,1977
4158,OPTion,German,1,1.1247303981022836e-10,1978
4159,OPTion,German,1,1.1189369817603862e-10,1979
4160,OPTion,German,1,1.1923910618803569e-10,1980
4161,OPTion,German,1,9.168352932012854e-11,1981
4162,OPTion,German,1,9.168352932012854e-11,1982
4163,OPTion,German,1,1.5208495920959741e-10,1983
4164,OPTion,German,1,1.6653773846075914e-10,1984
4165,OPTion,German,1,2.2512330838783282e-10,1985
4166,OPTion,German,1,2.3116139954585232e-10,1986
4167,OPTion,German,1,2.3764691801732493e-10,1987
4168,OPTion,German,1,2.0013345296475216e-10,1988
4169,OPTion,German,1,2.4719996238479046e-10,1989
4170,OPTion,German,1,1.932546612816642e-10,1990
4171,OPTion,German,1,1.6949906607245857e-10,1991
4172,OPTion,German,1,9.498548822484132e-11,1992
4173,OPTion,German,1,9.509728074452717e-11,1993
4174,OPTion,German,1,9.54129429234626e-11,1994
4175,OPTion,German,1,9.561132441326947e-11,1995
4176,OPTion,German,1,6.957156081391754e-11,1996
4177,OPTion,German,1,6.311543202757492e-11,1997
4178,OPTion,German,1,6.336242096481394e-11,1998
4179,OPTion,German,1,7.716284902703485e-11,1999
4180,OPTion,German,1,8.279233895680527e-11,2000
4181,OPTion,German,1,6.864575029440014e-11,2001
4182,OPTion,German,1,8.962939368869653e-11,2002
4183,OPTion,German,1,8.977719411139086e-11,2003
4184,OPTion,German,1,8.977719411139086e-11,2004
4185,OPTion,German,1,8.276320799329083e-11,2005
4186,OPTion,German,1,6.896277993106992e-11,2006
4187,OPTion,German,1,6.516425692699407e-11,2007
4188,OPTion,German,1,6.516425692699407e-11,2008
4189,OPTion,German,1,4.299877071464334e-11,2009
4190,OPTion,German,1,2.1824224471262658e-11,2010
4191,OPTion,German,1,2.1824224471262658e-11,2011
4192,OPTion,German,1,2.1824224471262658e-11,2012
4193,OPTion,German,1,9.490482160066728e-11,2013
4194,OPTion,German,1,8.633104846080184e-11,2014
4195,OPTion,German,1,9.417284214346161e-11,2015
4196,OPTion,German,1,8.818574888182416e-11,2016
4197,OPTion,German,1,1.0288337369546152e-10,2017
4198,OPTion,German,1,1.2346004843455384e-10,2018
4199,OPTion,German,1,1.5432506054319228e-10,2019
4200,OPtion,German,1,0.0,1900
4201,OPtion,German,1,0.0,1901
4202,OPtion,German,1,0.0,1902
4203,OPtion,German,1,0.0,1903
4204,OPtion,German,1,1.775484719563585e-11,1904
4205,OPtion,German,1,1.775484719563585e-11,1905
4206,OPtion,German,1,1.775484719563585e-11,1906
4207,OPtion,German,1,1.775484719563585e-11,1907
4208,OPtion,German,1,3.204774441854598e-11,1908
4209,OPtion,German,1,3.204774441854598e-11,1909
4210,OPtion,German,1,3.204774441854598e-11,1910
4211,OPtion,German,1,1.429289722291013e-11,1911
4212,OPtion,German,1,1.429289722291013e-11,1912
4213,OPtion,German,1,1.429289722291013e-11,1913
4214,OPtion,German,1,1.429289722291013e-11,1914
4215,OPtion,German,1,0.0,1915
4216,OPtion,German,1,0.0,1916
4217,OPtion,German,1,0.0,1917
4218,OPtion,German,1,0.0,1918
4219,OPtion,German,1,0.0,1919
4220,OPtion,German,1,0.0,1920
4221,OPtion,German,1,0.0,1921
4222,OPtion,German,1,0.0,1922
4223,OPtion,German,1,0.0,1923
4224,OPtion,German,1,0.0,1924
4225,OPtion,German,1,0.0,1925
4226,OPtion,German,1,0.0,1926
4227,OPtion,German,1,0.0,1927
4228,OPtion,German,1,0.0,1928
4229,OPtion,German,1,0.0,1929
4230,OPtion,German,1,0.0,1930
4231,OPtion,German,1,0.0,1931
4232,OPtion,German,1,0.0,1932
4233,OPtion,German,1,0.0,1933
4234,OPtion,German,1,0.0,1934
4235,OPtion,German,1,0.0,1935
4236,OPtion,German,1,1.6878407401880022e-11,1936
4237,OPtion,German,1,1.6878407401880022e-11,1937
4238,OPtion,German,1,1.6878407401880022e-11,1938
4239,OPtion,German,1,1.6878407401880022e-11,1939
4240,OPtion,German,1,3.630684245311702e-11,1940
4241,OPtion,German,1,5.645082615643052e-11,1941
4242,OPtion,German,1,5.645082615643052e-11,1942
4243,OPtion,German,1,3.95724187545505e-11,1943
4244,OPtion,German,1,5.452845912896314e-11,1944
4245,OPtion,German,1,5.452845912896314e-11,1945
4246,OPtion,German,1,5.452845912896314e-11,1946
4247,OPtion,German,1,4.748785491821244e-11,1947
4248,OPtion,German,1,2.7343871214898943e-11,1948
4249,OPtion,German,1,2.7343871214898943e-11,1949
4250,OPtion,German,1,5.237713834078355e-11,1950
4251,OPtion,German,1,5.034591691956334e-11,1951
4252,OPtion,German,1,7.505374595627247e-11,1952
4253,OPtion,German,1,8.692992258569582e-11,1953
4254,OPtion,German,1,7.45420917452095e-11,1954
4255,OPtion,German,1,7.45420917452095e-11,1955
4256,OPtion,German,1,7.45420917452095e-11,1956
4257,OPtion,German,1,4.95088246193249e-11,1957
4258,OPtion,German,1,4.6004111234739955e-11,1958
4259,OPtion,German,1,3.0556452209776606e-11,1959
4260,OPtion,German,1,1.8680275580353266e-11,1960
4261,OPtion,German,1,2.956825954715723e-11,1961
4262,OPtion,German,1,2.956825954715723e-11,1962
4263,OPtion,German,1,2.956825954715723e-11,1963
4264,OPtion,German,1,3.850815301552148e-11,1964
4265,OPtion,German,1,2.9088047446913988e-11,1965
4266,OPtion,German,1,1.9827877435168214e-11,1966
4267,OPtion,German,1,1.9827877435168214e-11,1967
4268,OPtion,German,1,5.187341132037052e-11,1968
4269,OPtion,German,1,5.187341132037052e-11,1969
4270,OPtion,German,1,6.043407936782787e-11,1970
4271,OPtion,German,1,6.013033721734879e-11,1971
4272,OPtion,German,1,6.856595945776383e-11,1972
4273,OPtion,German,1,6.856595945776383e-11,1973
4274,OPtion,German,1,6.856595945776383e-11,1974
4275,OPtion,German,1,2.5632441605757552e-11,1975
4276,OPtion,German,1,3.3444297926304194e-11,1976
4277,OPtion,German,1,3.291853644829931e-11,1977
4278,OPtion,German,1,4.8174396515594204e-11,1978
4279,OPtion,German,1,5.545133548762975e-11,1979
4280,OPtion,German,1,5.545133548762975e-11,1980
4281,OPtion,German,1,8.510734924344859e-11,1981
4282,OPtion,German,1,3.948471703366493e-10,1982
4283,OPtion,German,1,4.247862076970207e-10,1983
4284,OPtion,German,1,7.067159248681192e-10,1984
4285,OPtion,German,1,7.573374913305564e-10,1985
4286,OPtion,German,1,1.2001392042858073e-09,1986
4287,OPtion,German,1,1.373025782355367e-09,1987
4288,OPtion,German,1,1.4061047604041477e-09,1988
4289,OPtion,German,1,1.2980785533768723e-09,1989
4290,OPtion,German,1,1.2732399172686394e-09,1990
4291,OPtion,German,1,9.968092878898105e-10,1991
4292,OPtion,German,1,9.222957100421933e-10,1992
4293,OPtion,German,1,4.70784518016457e-10,1993
4294,OPtion,German,1,3.049712342781e-10,1994
4295,OPtion,German,1,2.6374305071257583e-10,1995
4296,OPtion,German,1,8.305618246733687e-11,1996
4297,OPtion,German,1,8.371707047832061e-11,1997
4298,OPtion,German,1,7.018307611659859e-11,1998
4299,OPtion,German,1,9.088371771429467e-11,1999
4300,OPtion,German,1,1.493328109978899e-10,2000
4301,OPtion,German,1,1.556770387204206e-10,2001
4302,OPtion,German,1,1.3417023048134524e-10,2002
4303,OPtion,German,1,1.131434846606589e-10,2003
4304,OPtion,German,1,1.1364928145399641e-10,2004
4305,OPtion,German,1,1.1364928145399641e-10,2005
4306,OPtion,German,1,1.167061397918826e-10,2006
4307,OPtion,German,1,5.125396436632203e-11,2007
4308,OPtion,German,1,4.5742388547566544e-11,2008
4309,OPtion,German,1,5.771657507084146e-11,2009
4310,OPtion,German,1,6.352424836153503e-11,2010
4311,OPtion,German,1,5.60289404158024e-11,2011
4312,OPtion,German,1,6.354957879373124e-11,2012
4313,OPtion,German,1,4.7100138273708274e-11,2013
4314,OPtion,German,1,4.7100138273708274e-11,2014
4315,OPtion,German,1,3.919419203873049e-11,2015
4316,OPtion,German,1,2.7220005515455573e-11,2016
4317,OPtion,German,1,2.498105426222234e-11,2017
4318,OPtion,German,1,2.0760176910883386e-11,2018
4319,OPtion,German,1,1.2789103977228766e-11,2019
4320,OptiON,German,1,0.0,1900
4321,OptiON,German,1,0.0,1901
4322,OptiON,German,1,0.0,1902
4323,OptiON,German,1,0.0,1903
4324,OptiON,German,1,0.0,1904
4325,OptiON,German,1,0.0,1905
4326,OptiON,German,1,0.0,1906
4327,OptiON,German,1,0.0,1907
4328,OptiON,German,1,0.0,1908
4329,OptiON,German,1,0.0,1909
4330,OptiON,German,1,0.0,1910
4331,OptiON,German,1,1.443619628600195e-11,1911
4332,OptiON,German,1,1.443619628600195e-11,1912
4333,OptiON,German,1,1.443619628600195e-11,1913
4334,OptiON,German,1,1.443619628600195e-11,1914
4335,OptiON,German,1,1.443619628600195e-11,1915
4336,OptiON,German,1,1.443619628600195e-11,1916
4337,OptiON,German,1,1.443619628600195e-11,1917
4338,OptiON,German,1,0.0,1918
4339,OptiON,German,1,0.0,1919
4340,OptiON,German,1,0.0,1920
4341,OptiON,German,1,0.0,1921
4342,OptiON,German,1,0.0,1922
4343,OptiON,German,1,0.0,1923
4344,OptiON,German,1,0.0,1924
4345,OptiON,German,1,0.0,1925
4346,OptiON,German,1,0.0,1926
4347,OptiON,German,1,0.0,1927
4348,OptiON,German,1,1.775777144378107e-11,1928
4349,OptiON,German,1,1.775777144378107e-11,1929
4350,OptiON,German,1,1.775777144378107e-11,1930
4351,OptiON,German,1,1.775777144378107e-11,1931
4352,OptiON,German,1,1.775777144378107e-11,1932
4353,OptiON,German,1,1.775777144378107e-11,1933
4354,OptiON,German,1,1.775777144378107e-11,1934
4355,OptiON,German,1,0.0,1935
4356,OptiON,German,1,0.0,1936
4357,OptiON,German,1,1.713411555494458e-11,1937
4358,OptiON,German,1,1.713411555494458e-11,1938
4359,OptiON,German,1,1.713411555494458e-11,1939
4360,OptiON,German,1,1.713411555494458e-11,1940
4361,OptiON,German,1,1.713411555494458e-11,1941
4362,OptiON,German,1,1.713411555494458e-11,1942
4363,OptiON,German,1,3.353841212686401e-11,1943
4364,OptiON,German,1,1.6404296571919427e-11,1944
4365,OptiON,German,1,1.6404296571919427e-11,1945
4366,OptiON,German,1,2.952846300807721e-11,1946
4367,OptiON,German,1,2.952846300807721e-11,1947
4368,OptiON,German,1,2.952846300807721e-11,1948
4369,OptiON,German,1,2.952846300807721e-11,1949
4370,OptiON,German,1,2.5640799999100087e-11,1950
4371,OptiON,German,1,3.856561895229252e-11,1951
4372,OptiON,German,1,3.856561895229252e-11,1952
4373,OptiON,German,1,2.5441452516134736e-11,1953
4374,OptiON,German,1,2.5441452516134736e-11,1954
4375,OptiON,German,1,2.5441452516134736e-11,1955
4376,OptiON,German,1,2.5441452516134736e-11,1956
4377,OptiON,German,1,2.3009753824521084e-11,1957
4378,OptiON,German,1,1.008493487132865e-11,1958
4379,OptiON,German,1,1.008493487132865e-11,1959
4380,OptiON,German,1,1.008493487132865e-11,1960
4381,OptiON,German,1,1.008493487132865e-11,1961
4382,OptiON,German,1,1.008493487132865e-11,1962
4383,OptiON,German,1,1.008493487132865e-11,1963
4384,OptiON,German,1,0.0,1964
4385,OptiON,German,1,0.0,1965
4386,OptiON,German,1,8.907629594252192e-12,1966
4387,OptiON,German,1,8.907629594252192e-12,1967
4388,OptiON,German,1,8.907629594252192e-12,1968
4389,OptiON,German,1,8.907629594252192e-12,1969
4390,OptiON,German,1,8.907629594252192e-12,1970
4391,OptiON,German,1,8.907629594252192e-12,1971
4392,OptiON,German,1,1.7343251834667228e-11,1972
4393,OptiON,German,1,8.435622240415037e-12,1973
4394,OptiON,German,1,8.435622240415037e-12,1974
4395,OptiON,German,1,8.435622240415037e-12,1975
4396,OptiON,German,1,8.435622240415037e-12,1976
4397,OptiON,German,1,1.64705288098675e-11,1977
4398,OptiON,German,1,3.239853673041106e-11,1978
